Incident_N,Highest_Of,Highest__1,Family_Vio,Occurred_D,Occurred_1,Occurred_T,Report_Dat,Report_D_1,Report_Tim,Location_T,Address,Zip_Code,Council_Di,APD_Sector,APD_Distri,PRA,Census_Tra,Clearance_,Clearance1,UCR_Catego,Category_D,X_coordina,Y_coordina,Latitude,Longitude,Location,year
20065035550,BURGLARY OF RESIDENCE,500,N,7/9/2006 0:05,7/9/2006 0:00,5,7/9/2006 15:25,7/9/2006 0:00,1525,RESIDENCE / HOME,2804 RAE DELL AVE,78704,5,DA,1,450,19.01,,8/30/2006 0:00,220,Burglary,3101450,3101450,30.24683857,-97.78412367,"(30.24683857, -97.78412367)",2006
20065036120,BURGLARY OF VEHICLE,601,N,7/7/2006 20:00,7/7/2006 0:00,2000,7/12/2006 8:46,7/12/2006 0:00,846,RESIDENCE / HOME,2140 BARTON HILLS DR,78704,5,DA,4,465,19.01,,7/13/2006 0:00,23F,Theft,3100459,3100459,30.25304743,-97.78709924,"(30.25304743, -97.78709924)",2006
20065051096,BURGLARY NON RESIDENCE,502,N,7/5/2006 13:02,7/5/2006 0:00,1302,9/27/2006 13:02,9/27/2006 0:00,1302,RESIDENCE / HOME,3200 S LAMAR BLVD,78704,5,DA,4,465,19.01,,12/12/2006 0:00,220,Burglary,3101116,3101116,30.24196938,-97.7853102,"(30.24196938, -97.7853102)",2006
20065033790,SUSPICIOUS PERSON,3403,N,6/28/2006 9:45,6/28/2006 0:00,945,6/29/2006 12:30,6/29/2006 0:00,1230,GOVERNMENT / PUBLIC BUILDING,2010 HOMEDALE DR,78704,5,DA,1,450,19.01,N,7/6/2006 0:00,,,3101362,3101362,30.25555252,-97.7841724,"(30.25555252, -97.7841724)",2006
20061780545,CRIMINAL TRESPASS,2716,N,6/27/2006 8:55,6/27/2006 0:00,855,6/27/2006 8:55,6/27/2006 0:00,855,RESIDENCE / HOME,2411 RIDGEVIEW ST,78704,5,DA,1,450,19.01,,,,,3103160,3103160,30.25707194,-97.77843597,"(30.25707194, -97.77843597)",2006
20065033248,BURGLARY OF VEHICLE,601,N,6/26/2006 20:00,6/26/2006 0:00,2000,6/27/2006 8:00,6/27/2006 0:00,800,STREETS / HWY / ROAD / ALLEY,2303 FARNSWOOD CIR,78704,5,DA,4,465,19.01,,7/18/2006 0:00,23F,Theft,3099696,3099696,30.2518172,-97.78954883,"(30.2518172, -97.78954883)",2006
20065032304,BURGLARY OF RESIDENCE,500,N,6/21/2006 6:30,6/21/2006 0:00,630,6/21/2006 19:29,6/21/2006 0:00,1929,RESIDENCE / HOME,2311 WILKE DR,78704,5,DA,1,450,19.01,,6/28/2006 0:00,220,Burglary,3102797,3102797,30.25320796,-97.7796882,"(30.25320796, -97.7796882)",2006
20061600439,AUTO THEFT,700,N,6/9/2006 0:30,6/9/2006 0:00,30,6/9/2006 6:30,6/9/2006 0:00,630,PARKING LOTS / GARAGE,1205 HOLLOW CREEK DR,78704,5,DA,1,450,19.01,,7/24/2006 0:00,240,Auto Theft,3104650,3104650,30.26005374,-97.7736364,"(30.26005374, -97.7736364)",2006
20065028954,THEFT FROM AUTO,603,N,5/31/2006 20:00,5/31/2006 0:00,2000,6/5/2006 11:27,6/5/2006 0:00,1127,COMMERCIAL / OFFICE BUILDING,2125 BARTON HILLS DR,78704,5,DA,1,450,19.01,,12/13/2006 0:00,23F,Theft,3101207,3101207,30.25293712,-97.78473249,"(30.25293712, -97.78473249)",2006
20065033310,THEFT,600,N,5/26/2006 8:30,5/26/2006 0:00,830,6/27/2006 11:53,6/27/2006 0:00,1153,TRANSPORTATION (AIR / BUS / TRAIN - TERMINALS),2631 DEERFOOT TRL,78704,5,DA,1,450,19.01,N,6/28/2006 0:00,23H,Theft,3103431,3103431,30.26175538,-97.77745343,"(30.26175538, -97.77745343)",2006
20065026771,CRIMINAL MISCHIEF,1400,N,5/22/2006 21:00,5/22/2006 0:00,2100,5/24/2006 16:12,5/24/2006 0:00,1612,STREETS / HWY / ROAD / ALLEY,2200 SPRING CREEK DR,78704,5,DA,1,450,19.01,,5/29/2006 0:00,,,3104927,3104927,30.25912084,-97.77278353,"(30.25912084, -97.77278353)",2006
20065027291,BURGLARY OF RESIDENCE,500,N,5/22/2006 14:00,5/22/2006 0:00,1400,5/27/2006 10:22,5/27/2006 0:00,1022,RESIDENCE / HOME,2105 FARNSWOOD CIR,78704,5,DA,4,465,19.01,,7/3/2006 0:00,220,Burglary,3099670,3099670,30.25295687,-97.78960118,"(30.25295687, -97.78960118)",2006
20065025860,THEFT,600,N,5/19/2006 18:20,5/19/2006 0:00,1820,5/19/2006 18:38,5/19/2006 0:00,1838,RESIDENCE / HOME,2900 OAK PARK DR,78704,5,DA,4,465,19.01,,5/22/2006 0:00,23H,Theft,3100917,3100917,30.24827956,-97.78577409,"(30.24827956, -97.78577409)",2006
20061331689,CRIMINAL MISCHIEF,1400,N,5/13/2006 18:57,5/13/2006 0:00,1857,5/13/2006 19:47,5/13/2006 0:00,1947,STREETS / HWY / ROAD / ALLEY,1135 BARTON HILLS DR,78704,5,DA,1,450,19.01,O,7/18/2006 0:00,,,3104868,3104868,30.26152983,-97.77290657,"(30.26152983, -97.77290657)",2006
20065024573,BURGLARY OF RESIDENCE,500,N,5/13/2006 14:49,5/13/2006 0:00,1449,5/13/2006 14:49,5/13/2006 0:00,1449,RESIDENCE / HOME,2403 LA CASA DR,78704,5,DA,1,450,19.01,,6/15/2006 0:00,220,Burglary,3101756,3101756,30.24925753,-97.78309044,"(30.24925753, -97.78309044)",2006
20065022743,CRIMINAL MISCHIEF,1400,N,5/2/2006 19:00,5/2/2006 0:00,1900,5/3/2006 15:26,5/3/2006 0:00,1526,RESIDENCE / HOME,1214 BARTON HILLS DR,78704,5,DA,1,450,19.01,,5/4/2006 0:00,,,3104323,3104323,30.26174298,-97.77462764,"(30.26174298, -97.77462764)",2006
20065022491,CRIMINAL MISCHIEF,1400,N,5/2/2006 12:40,5/2/2006 0:00,1240,5/2/2006 13:00,5/2/2006 0:00,1300,RESIDENCE / HOME,1500 BARTON HILLS DR,78704,5,DA,1,450,19.01,,5/4/2006 0:00,,,3103365,3103365,30.2609074,-97.77768499,"(30.2609074, -97.77768499)",2006
20065022496,CRIMINAL MISCHIEF,1400,N,5/2/2006 12:30,5/2/2006 0:00,1230,5/2/2006 13:27,5/2/2006 0:00,1327,PARKING LOTS / GARAGE,1200 BARTON HILLS DR,78704,5,DA,1,450,19.01,,5/4/2006 0:00,,,3104448,3104448,30.26172683,-97.77423203,"(30.26172683, -97.77423203)",2006
20065022567,THEFT,600,N,5/1/2006 21:00,5/1/2006 0:00,2100,5/2/2006 17:50,5/2/2006 0:00,1750,RESIDENCE / HOME,1404 RABB RD,78704,5,DA,1,450,19.01,,,23H,Theft,3104695,3104695,30.25805247,-97.77354688,"(30.25805247, -97.77354688)",2006
20065022498,BURGLARY OF VEHICLE,601,N,5/1/2006 21:00,5/1/2006 0:00,2100,5/2/2006 13:31,5/2/2006 0:00,1331,RESIDENCE / HOME,1410 RABB RD,78704,5,DA,1,450,19.01,,5/4/2006 0:00,23F,Theft,3104567,3104567,30.25781042,-97.77395883,"(30.25781042, -97.77395883)",2006
20065021394,BURGLARY NON RESIDENCE,502,N,4/26/2006 16:13,4/26/2006 0:00,1613,4/26/2006 16:13,4/26/2006 0:00,1613,RESIDENCE / HOME,3310 WESTHILL DR,78704,5,DA,4,465,19.01,,11/15/2006 0:00,220,Burglary,3100332,3100332,30.24451195,-97.7877266,"(30.24451195, -97.7877266)",2006
20065021082,BURGLARY OF VEHICLE,601,N,4/24/2006 19:00,4/24/2006 0:00,1900,4/25/2006 11:33,4/25/2006 0:00,1133,RESIDENCE / HOME,1802 BARTON PKWY,78704,5,DA,1,450,19.01,,4/26/2006 0:00,23F,Theft,3102656,3102656,30.25752433,-97.78002075,"(30.25752433, -97.78002075)",2006
20065020501,CRIMINAL MISCHIEF,1400,N,4/21/2006 15:30,4/21/2006 0:00,1530,4/21/2006 20:03,4/21/2006 0:00,2003,RESIDENCE / HOME,3312 WESTHILL DR,78704,5,DA,4,465,19.01,,4/28/2006 0:00,,,3100418,3100418,30.24413269,-97.78746418,"(30.24413269, -97.78746418)",2006
20065021312,BURGLARY NON RESIDENCE,502,N,4/18/2006 13:00,4/18/2006 0:00,1300,4/26/2006 11:05,4/26/2006 0:00,1105,RESIDENCE / HOME,2311 WILKE DR,78704,5,DA,1,450,19.01,,5/31/2006 0:00,220,Burglary,3102797,3102797,30.25320796,-97.7796882,"(30.25320796, -97.7796882)",2006
20065019680,BURGLARY OF RESIDENCE,500,N,4/17/2006 18:00,4/17/2006 0:00,1800,4/17/2006 23:21,4/17/2006 0:00,2321,RESIDENCE / HOME,2502 SIDE CV,78704,5,DA,4,465,19.01,,6/28/2006 0:00,220,Burglary,3098987,3098987,30.25216413,-97.79178578,"(30.25216413, -97.79178578)",2006
20061011346,BURGLARY OF RESIDENCE,500,N,4/11/2006 6:30,4/11/2006 0:00,630,4/11/2006 18:47,4/11/2006 0:00,1847,RESIDENCE / HOME,1712 BARTON HILLS DR,78704,5,DA,1,450,19.01,,6/26/2006 0:00,220,Burglary,3102673,3102673,30.25869152,-97.77993603,"(30.25869152, -97.77993603)",2006
20065018468,CRIMINAL MISCHIEF,1400,N,4/10/2006 20:00,4/10/2006 0:00,2000,4/11/2006 19:59,4/11/2006 0:00,1959,RESIDENCE / HOME,2621 BARTON HILLS DR,78704,5,DA,4,465,19.01,,4/13/2006 0:00,,,3097991,3097991,30.25142949,-97.79496039,"(30.25142949, -97.79496039)",2006
20065017132,BURGLARY OF VEHICLE,601,N,4/4/2006 20:00,4/4/2006 0:00,2000,4/5/2006 10:13,4/5/2006 0:00,1013,RESIDENCE / HOME,2201 FARNSWOOD CIR,78704,5,DA,4,465,19.01,,4/7/2006 0:00,23F,Theft,3099653,3099653,30.25272703,-97.78966109,"(30.25272703, -97.78966109)",2006
2006940584,BURGLARY OF RESIDENCE,500,N,4/4/2006 9:15,4/4/2006 0:00,915,4/4/2006 9:18,4/4/2006 0:00,918,RESIDENCE / HOME,3001 OAK HAVEN DR,78704,5,DA,4,465,19.01,,4/11/2006 0:00,220,Burglary,3100738,3100738,30.24662776,-97.7863847,"(30.24662776, -97.7863847)",2006
20065014018,BURGLARY OF RESIDENCE,500,N,3/18/2006 23:30,3/18/2006 0:00,2330,3/18/2006 23:36,3/18/2006 0:00,2336,RESIDENCE / HOME,2607 DEERFOOT TRL,78704,5,DA,1,450,19.01,,7/3/2006 0:00,220,Burglary,3102724,3102724,30.25973287,-97.77974691,"(30.25973287, -97.77974691)",2006
20065016169,BURGLARY OF RESIDENCE,500,N,3/18/2006 22:00,3/18/2006 0:00,2200,3/30/2006 19:31,3/30/2006 0:00,1931,RESIDENCE / HOME,2311 LA CASA DR,78704,5,DA,1,450,19.01,,,220,Burglary,3101955,3101955,30.24874194,-97.78247365,"(30.24874194, -97.78247365)",2006
20065043321,THEFT,600,N,3/15/2006 0:00,3/15/2006 0:00,0,8/17/2006 16:30,8/17/2006 0:00,1630,RESIDENCE / HOME,2907 OAK HAVEN DR,78704,5,DA,4,465,19.01,N,8/24/2006 0:00,23H,Theft,3100905,3100905,30.24672446,-97.78585313,"(30.24672446, -97.78585313)",2006
20065011934,SUSPICIOUS PERSON,3403,N,3/6/2006 17:20,3/6/2006 0:00,1720,3/7/2006 19:47,3/7/2006 0:00,1947,RESIDENCE / HOME,2402 ELMGLEN DR,78704,5,DA,1,450,19.01,,,,,3101946,3101946,30.24836592,-97.78251209,"(30.24836592, -97.78251209)",2006
2006630029,THEFT,600,N,3/4/2006 0:11,3/4/2006 0:00,11,3/4/2006 0:11,3/4/2006 0:00,11,RESIDENCE / HOME,2706 RAE DELL AVE,78704,5,DA,1,450,19.01,C,3/7/2006 0:00,23H,Theft,3101665,3101665,30.24746826,-97.78342596,"(30.24746826, -97.78342596)",2006
2006560446,DOC WINDOW PEEPING-RESIDENCE,2407,N,2/25/2006 3:36,2/25/2006 0:00,336,2/25/2006 3:36,2/25/2006 0:00,336,RESIDENCE / HOME,1200 BARTON HILLS DR,78704,5,DA,1,450,19.01,,6/7/2006 0:00,,,3104448,3104448,30.26172683,-97.77423203,"(30.26172683, -97.77423203)",2006
20065008755,THEFT,600,N,2/16/2006 11:05,2/16/2006 0:00,1105,2/17/2006 11:05,2/17/2006 0:00,1105,RESIDENCE / HOME,1812 AIROLE WAY,78704,5,DA,1,450,19.01,,3/1/2006 0:00,23H,Theft,3103048,3103048,30.25564135,-97.77882865,"(30.25564135, -97.77882865)",2006
20065008615,BURGLARY OF VEHICLE,601,N,2/15/2006 23:00,2/15/2006 0:00,2300,2/16/2006 15:06,2/16/2006 0:00,1506,PARKING LOTS / GARAGE,1200 BARTON HILLS DR,78704,5,DA,1,450,19.01,,2/17/2006 0:00,23F,Theft,3104448,3104448,30.26172683,-97.77423203,"(30.26172683, -97.77423203)",2006
20065008518,BURGLARY OF VEHICLE,601,N,2/15/2006 20:30,2/15/2006 0:00,2030,2/16/2006 8:18,2/16/2006 0:00,818,PARKING LOTS / GARAGE,1135 BARTON HILLS DR,78704,5,DA,1,450,19.01,,2/17/2006 0:00,23F,Theft,3104868,3104868,30.26152983,-97.77290657,"(30.26152983, -97.77290657)",2006
20065007621,THEFT,600,N,2/1/2006 12:00,2/1/2006 0:00,1200,2/10/2006 15:52,2/10/2006 0:00,1552,RESIDENCE / HOME,2647 BARTON HILLS DR,78704,5,DA,4,465,19.01,,2/23/2006 0:00,23H,Theft,3098488,3098488,30.25033723,-97.79341465,"(30.25033723, -97.79341465)",2006
20065005651,THEFT,600,N,1/27/2006 18:00,1/27/2006 0:00,1800,1/31/2006 15:29,1/31/2006 0:00,1529,COMMERCIAL / OFFICE BUILDING,3300 S LAMAR BLVD,78704,5,DA,4,465,19.01,,2/1/2006 0:00,23H,Theft,3100923,3100923,30.24140702,-97.78593639,"(30.24140702, -97.78593639)",2006
20065004726,CRIMINAL MISCHIEF,1400,N,1/25/2006 21:00,1/25/2006 0:00,2100,1/26/2006 13:38,1/26/2006 0:00,1338,RESIDENCE / HOME,2714 TETHER TRL,78704,5,DA,4,465,19.01,,2/2/2006 0:00,,,3098949,3098949,30.24830436,-97.79200775,"(30.24830436, -97.79200775)",2006
20065008735,THEFT,600,N,1/23/2006 12:00,1/23/2006 0:00,1200,2/17/2006 10:10,2/17/2006 0:00,1010,RESIDENCE / HOME,2625 BARTON HILLS DR,78704,5,DA,4,465,19.01,,2/28/2006 0:00,23H,Theft,3097986,3097986,30.25070685,-97.79499523,"(30.25070685, -97.79499523)",2006
2006191266,DISTURBANCE - OTHER,3401,N,1/19/2006 15:52,1/19/2006 0:00,1552,1/19/2006 15:52,1/19/2006 0:00,1552,,1123 HOLLOW CREEK DR,78704,5,DA,1,450,19.01,N,1/25/2006 0:00,,,3105053,3105053,30.26050104,-97.77234773,"(30.26050104, -97.77234773)",2006
2006171348,BURGLARY OF RESIDENCE,500,N,1/17/2006 8:30,1/17/2006 0:00,830,1/17/2006 17:56,1/17/2006 0:00,1756,RESIDENCE / HOME,2504 TRAILSIDE DR,78704,5,DA,1,450,19.01,,7/3/2006 0:00,220,Burglary,3103929,3103929,30.26095973,-97.7758967,"(30.26095973, -97.7758967)",2006
20065002754,BURGLARY OF VEHICLE,601,N,1/16/2006 10:57,1/16/2006 0:00,1057,1/16/2006 10:57,1/16/2006 0:00,1057,PARKING LOTS / GARAGE,3200 S LAMAR BLVD,78704,5,DA,4,465,19.01,,1/17/2006 0:00,23F,Theft,3101116,3101116,30.24196938,-97.7853102,"(30.24196938, -97.7853102)",2006
20065001992,BURGLARY OF VEHICLE,601,N,1/12/2006 7:00,1/12/2006 0:00,700,1/12/2006 7:05,1/12/2006 0:00,705,RESIDENCE / HOME,3200 S LAMAR BLVD,78704,5,DA,4,465,19.01,,1/16/2006 0:00,23F,Theft,3101116,3101116,30.24196938,-97.7853102,"(30.24196938, -97.7853102)",2006
20065002274,THEFT,600,N,1/11/2006 23:00,1/11/2006 0:00,2300,1/13/2006 10:33,1/13/2006 0:00,1033,RESIDENCE / HOME,2900 OAK PARK DR,78704,5,DA,4,465,19.01,,1/16/2006 0:00,23H,Theft,3100917,3100917,30.24827956,-97.78577409,"(30.24827956, -97.78577409)",2006
20065002490,BURGLARY NON RESIDENCE,502,N,1/6/2006 16:00,1/6/2006 0:00,1600,1/14/2006 11:53,1/14/2006 0:00,1153,OTHER / UNKNOWN,2330 WESTROCK DR,78704,5,DA,4,465,19.01,,1/17/2006 0:00,220,Burglary,3101035,3101035,30.24433301,-97.78550441,"(30.24433301, -97.78550441)",2006
20075000658,THEFT,600,N,1/3/2006 12:00,1/3/2006 0:00,1200,1/4/2007 14:16,1/4/2007 0:00,1416,RESIDENCE / HOME,2626 BARTON HILLS DR,78704,5,DA,4,465,19.01,,1/23/2007 0:00,23H,Theft,3097819,3097819,30.25154748,-97.79550218,"(30.25154748, -97.79550218)",2006
20065000177,BURGLARY OF RESIDENCE,500,N,12/31/2005 21:00,12/31/2005 0:00,2100,1/2/2006 12:40,1/2/2006 0:00,1240,RESIDENCE / HOME,2402 KATHY CV,78704,5,DA,4,465,19.01,,1/5/2006 0:00,220,Burglary,3099687,3099687,30.25001726,-97.78962476,"(30.25001726, -97.78962476)",2005
20053620226,BURGLARY OF VEHICLE,601,N,12/28/2005 4:25,12/28/2005 0:00,425,12/28/2005 4:25,12/28/2005 0:00,425,PARKING LOTS / GARAGE,1240 BARTON HILLS DR,78704,5,DA,1,450,19.01,,1/2/2006 0:00,23F,Theft,3103971,3103971,30.26168002,-97.77574455,"(30.26168002, -97.77574455)",2005
20053620223,BURGLARY OF VEHICLE,601,N,12/28/2005 4:18,12/28/2005 0:00,418,12/28/2005 4:18,12/28/2005 0:00,418,PARKING LOTS / GARAGE,1200 BARTON HILLS DR,78704,5,DA,1,450,19.01,,1/31/2006 0:00,23F,Theft,3104448,3104448,30.26172683,-97.77423203,"(30.26172683, -97.77423203)",2005
20055067091,CRIMINAL MISCHIEF,1400,N,12/26/2005 21:00,12/26/2005 0:00,2100,12/28/2005 22:39,12/28/2005 0:00,2239,STREETS / HWY / ROAD / ALLEY,2904 WESTHILL DR,78704,5,DA,4,465,19.01,,,,,3101211,3101211,30.24566062,-97.78491186,"(30.24566062, -97.78491186)",2005
20055066180,BURGLARY OF RESIDENCE,500,N,12/22/2005 19:00,12/22/2005 0:00,1900,12/22/2005 22:13,12/22/2005 0:00,2213,RESIDENCE / HOME,2322 WESTOAK DR,78704,5,DA,4,465,19.01,,1/24/2006 0:00,220,Burglary,3101312,3101312,30.24417262,-97.78463119,"(30.24417262, -97.78463119)",2005
20055065032,BURGLARY OF VEHICLE,601,N,12/16/2005 20:30,12/16/2005 0:00,2030,12/17/2005 14:44,12/17/2005 0:00,1444,RESIDENCE / HOME,2302 RAE DELL AVE,78704,5,DA,1,450,19.01,,1/16/2006 0:00,23F,Theft,3102614,3102614,30.25005557,-97.7803513,"(30.25005557, -97.7803513)",2005
20055064837,CRIMINAL MISCHIEF,1400,N,12/16/2005 10:15,12/16/2005 0:00,1015,12/16/2005 12:00,12/16/2005 0:00,1200,STREETS / HWY / ROAD / ALLEY,2104 RABB RD,78704,5,DA,1,450,19.01,,12/26/2005 0:00,,,3102967,3102967,30.25234233,-97.77917254,"(30.25234233, -97.77917254)",2005
20055065992,BURGLARY NON RESIDENCE,502,N,12/14/2005 10:00,12/14/2005 0:00,1000,12/21/2005 22:10,12/21/2005 0:00,2210,OTHER / UNKNOWN,2306 WESTROCK DR,78704,5,DA,4,465,19.01,,1/2/2006 0:00,220,Burglary,3100947,3100947,30.24216969,-97.78584024,"(30.24216969, -97.78584024)",2005
20055063905,CRIMINAL MISCHIEF,1400,N,12/11/2005 19:00,12/11/2005 0:00,1900,12/12/2005 9:04,12/12/2005 0:00,904,STREETS / HWY / ROAD / ALLEY,2602 CLEAR CV,78704,5,DA,4,465,19.01,,12/27/2005 0:00,,,3098088,3098088,30.25121998,-97.79465861,"(30.25121998, -97.79465861)",2005
20055063810,BURGLARY OF VEHICLE,601,N,12/10/2005 22:30,12/10/2005 0:00,2230,12/11/2005 11:43,12/11/2005 0:00,1143,RESIDENCE / HOME,2107 MATTERHORN LN,78704,5,DA,4,465,19.01,,12/16/2005 0:00,23F,Theft,3100329,3100329,30.25203029,-97.7875379,"(30.25203029, -97.7875379)",2005
20055063829,BURGLARY OF VEHICLE,601,N,12/10/2005 22:00,12/10/2005 0:00,2200,12/11/2005 14:07,12/11/2005 0:00,1407,PARKING LOTS / GARAGE,1214 BARTON HILLS DR,78704,5,DA,1,450,19.01,,12/16/2005 0:00,23F,Theft,3104323,3104323,30.26174298,-97.77462764,"(30.26174298, -97.77462764)",2005
20055063843,BURGLARY OF VEHICLE,601,N,12/10/2005 19:00,12/10/2005 0:00,1900,12/11/2005 16:49,12/11/2005 0:00,1649,RESIDENCE / HOME,3008 OAK HAVEN DR,78704,5,DA,4,465,19.01,,12/14/2005 0:00,23F,Theft,3100430,3100430,30.24715019,-97.78734661,"(30.24715019, -97.78734661)",2005
20055063783,BURGLARY OF VEHICLE,601,N,12/10/2005 18:30,12/10/2005 0:00,1830,12/11/2005 8:40,12/11/2005 0:00,840,STREETS / HWY / ROAD / ALLEY,2502 FOREST BEND DR,78704,5,DA,4,465,19.01,,12/14/2005 0:00,23F,Theft,3098828,3098828,30.25390041,-97.7922438,"(30.25390041, -97.7922438)",2005
20055063779,CRIMINAL MISCHIEF,1400,N,12/10/2005 9:00,12/10/2005 0:00,900,12/11/2005 7:50,12/11/2005 0:00,750,RESIDENCE / HOME,2601 BARTON HILLS DR,78704,5,DA,4,465,19.01,,12/27/2005 0:00,,,3098694,3098694,30.25244918,-97.7927065,"(30.25244918, -97.7927065)",2005
20053400083,BURGLARY OF VEHICLE,601,N,12/6/2005 0:56,12/6/2005 0:00,56,12/6/2005 0:56,12/6/2005 0:00,56,PARKING LOTS / GARAGE,1123 HOLLOW CREEK DR,78704,5,DA,1,450,19.01,C,1/18/2006 0:00,23F,Theft,3105053,3105053,30.26050104,-97.77234773,"(30.26050104, -97.77234773)",2005
20053331310,THEFT,600,N,11/28/2005 12:00,11/28/2005 0:00,1200,11/29/2005 17:31,11/29/2005 0:00,1731,RESIDENCE / HOME,1604 BARTON HILLS DR,78704,5,DA,1,450,19.01,,12/9/2005 0:00,23H,Theft,3103006,3103006,30.2597783,-97.77885227,"(30.2597783, -97.77885227)",2005
20055061419,BURGLARY OF VEHICLE,601,N,11/27/2005 14:00,11/27/2005 0:00,1400,11/28/2005 9:33,11/28/2005 0:00,933,RESIDENCE / HOME,1123 HOLLOW CREEK DR,78704,5,DA,1,450,19.01,,12/1/2005 0:00,23F,Theft,3105053,3105053,30.26050104,-97.77234773,"(30.26050104, -97.77234773)",2005
20055062145,BURGLARY OF VEHICLE,601,N,11/27/2005 11:30,11/27/2005 0:00,1130,12/1/2005 15:59,12/1/2005 0:00,1559,RESIDENCE / HOME,2704 RAE DELL AVE,78704,5,DA,1,450,19.01,,1/2/2006 0:00,23F,Theft,3101717,3101717,30.24761892,-97.78325726,"(30.24761892, -97.78325726)",2005
20055061269,CRIMINAL TRESPASS,2716,N,11/26/2005 15:00,11/26/2005 0:00,1500,11/27/2005 12:23,11/27/2005 0:00,1223,RESIDENCE / HOME,2010 HOMEDALE DR,78704,5,DA,1,450,19.01,,,,,3101362,3101362,30.25555252,-97.7841724,"(30.25555252, -97.7841724)",2005
20055062273,BURGLARY OF RESIDENCE,500,N,11/20/2005 12:00,11/20/2005 0:00,1200,12/2/2005 11:27,12/2/2005 0:00,1127,RESIDENCE / HOME,2402 ARPDALE ST,78704,5,DA,1,450,19.01,,12/9/2005 0:00,220,Burglary,3102108,3102108,30.25067024,-97.78193802,"(30.25067024, -97.78193802)",2005
20055059897,BURGLARY OF RESIDENCE,500,N,11/16/2005 10:00,11/16/2005 0:00,1000,11/18/2005 18:09,11/18/2005 0:00,1809,RESIDENCE / HOME,1200 BARTON HILLS DR,78704,5,DA,1,450,19.01,,12/23/2005 0:00,220,Burglary,3104448,3104448,30.26172683,-97.77423203,"(30.26172683, -97.77423203)",2005
20055059147,BURGLARY OF VEHICLE,601,N,11/14/2005 22:00,11/14/2005 0:00,2200,11/15/2005 1:43,11/15/2005 0:00,143,PARKING LOTS / GARAGE,1200 BARTON HILLS DR,78704,5,DA,1,450,19.01,,11/15/2005 0:00,23F,Theft,3104448,3104448,30.26172683,-97.77423203,"(30.26172683, -97.77423203)",2005
20055059168,BURGLARY OF VEHICLE,601,N,11/14/2005 21:00,11/14/2005 0:00,2100,11/15/2005 7:44,11/15/2005 0:00,744,RESIDENCE / HOME,1135 BARTON HILLS DR,78704,5,DA,1,450,19.01,,11/21/2005 0:00,23F,Theft,3104868,3104868,30.26152983,-97.77290657,"(30.26152983, -97.77290657)",2005
20055058473,BURGLARY OF VEHICLE,601,N,11/11/2005 14:13,11/11/2005 0:00,1413,11/11/2005 14:13,11/11/2005 0:00,1413,RESIDENCE / HOME,2307 ARPDALE ST,78704,5,DA,1,450,19.01,,11/17/2005 0:00,23F,Theft,3102319,3102319,30.24981579,-97.78129217,"(30.24981579, -97.78129217)",2005
20053130848,GRAFFITI,1402,N,11/8/2005 16:00,11/8/2005 0:00,1600,11/9/2005 11:43,11/9/2005 0:00,1143,STREETS / HWY / ROAD / ALLEY,2108 BARTON HILLS DR,78704,5,DA,1,450,19.01,N,12/2/2005 0:00,,,3101574,3101574,30.25453033,-97.78352776,"(30.25453033, -97.78352776)",2005
20055057136,SUSPICIOUS PERSON,3403,N,11/4/2005 17:00,11/4/2005 0:00,1700,11/4/2005 17:14,11/4/2005 0:00,1714,STREETS / HWY / ROAD / ALLEY,BARTON HILLS DR / BARTON SKWY,78704,5,DA,1,450,19.01,,,,,3101062,3101062,30.25302872,-97.78518943,"(30.25302872, -97.78518943)",2005
20055057190,THEFT,600,N,11/4/2005 5:00,11/4/2005 0:00,500,11/5/2005 8:11,11/5/2005 0:00,811,RESIDENCE / HOME,2501 FOREST BEND DR,78704,5,DA,4,465,19.01,,11/16/2005 0:00,23H,Theft,3098983,3098983,30.25367077,-97.7917588,"(30.25367077, -97.7917588)",2005
20053080159,DAMAGE CITY PROP,3817,N,11/4/2005 1:32,11/4/2005 0:00,132,11/4/2005 1:32,11/4/2005 0:00,132,RESIDENCE / HOME,2505 ROCK TERRACE DR,78704,5,DA,1,450,19.01,,,,,3101615,3101615,30.25213348,-97.78346116,"(30.25213348, -97.78346116)",2005
20065018638,CRIMINAL TRESPASS,2716,N,11/1/2005 12:00,11/1/2005 0:00,1200,4/12/2006 15:04,4/12/2006 0:00,1504,RESIDENCE / HOME,1804 RABB RD,78704,5,DA,1,450,19.01,,,,,3103630,3103630,30.25526924,-97.77699468,"(30.25526924, -97.77699468)",2005
20055055168,BURGLARY OF VEHICLE,601,N,10/25/2005 18:00,10/25/2005 0:00,1800,10/26/2005 7:48,10/26/2005 0:00,748,SPECIALTY  STORE (TV  FUR ETC.),3000 S LAMAR BLVD,78704,5,DA,4,465,19.01,,10/31/2005 0:00,23F,Theft,3101686,3101686,30.24332714,-97.78346879,"(30.24332714, -97.78346879)",2005
20055054698,BURGLARY OF RESIDENCE,500,N,10/23/2005 16:30,10/23/2005 0:00,1630,10/24/2005 9:48,10/24/2005 0:00,948,RESIDENCE / HOME,2603 CEDARVIEW DR,78704,5,DA,1,450,19.01,,10/26/2005 0:00,220,Burglary,3101275,3101275,30.24988984,-97.7845975,"(30.24988984, -97.7845975)",2005
